"Random (0;1)","Random Distribucion"
"0,9088","4267,1760"
"0,8716","4295,6957"
"0,2800","4222,2360"
"0,6942","4247,1489"
"0,0444","4279,8716"
"0,8614","4292,2078"
"0,1967","4254,2365"
"0,8278","4228,6844"
"0,5146","4176,0931"
"0,4351","4264,0817"
"0,3188","4220,1111"
"0,1687","4215,2176"
"0,7373","4232,4942"
"0,3864","4253,1567"
"0,3925","4210,0854"
"0,3265","4211,6072"
"0,6509","4217,9292"
"0,1134","4222,8473"
"0,6310","4223,6600"
"0,1190","4218,6492"
"0,7213","4231,2060"
"0,3461","4231,5457"
"0,9863","4262,4692"
"0,5325","4266,4785"
"0,3384","4213,8411"
"0,2799","4230,0903"
"0,9751","4258,8153"
"0,1450","4251,2498"
"0,2671","4232,1351"
"0,5479","4220,8426"
"0,9453","4270,7789"
"0,9206","4296,0183"
"0,1742","4265,9739"
"0,3955","4238,2865"
"0,4780","4203,1955"
"0,7898","4179,4616"
"0,7640","4238,8007"
"0,7494","4260,7154"
"0,0867","4278,1149"
"0,8414","4175,1773"
"0,7262","4225,1311"
"0,6166","4234,8636"
"0,4968","4191,0807"
"0,2690","4230,2489"
"0,5244","4209,7451"
"0,3905","4221,3131"
"0,5675","4205,8814"
"0,4389","4240,9886"
"0,0336","4266,5862"
"0,1957","4250,4605"
"0,3512","4221,8461"
"0,5748","4270,0609"
"0,1745","4252,5273"
"0,3612","4213,8487"
"0,8795","4255,3348"
"0,5937","4230,1967"
"0,9854","4275,4313"
"0,4727","4235,6619"
"0,0075","4269,0307"
"0,5666","4240,0057"
"0,0239","4273,6352"
"0,2303","4241,7198"
"0,0559","4255,0613"
"0,1282","4224,9468"
"0,5941","4220,5174"
"0,5099","4244,7079"
"0,0467","4269,4419"
"0,9140","4259,9856"
"0,0618","4297,5540"
"0,6120","4246,1544"
"0,0460","4274,8887"
"0,7642","4254,6804"
"0,4358","4185,5347"
"0,6712","4234,4649"
"0,4984","4187,7668"
"0,0025","4234,4006"
"0,4706","4231,8531"
"0,5939","4242,6836"
"0,4665","4193,2976"
"0,5688","4194,3108"
"0,7757","4240,4542"
"0,6941","4268,0951"
"0,3733","4200,6172"
"0,1679","4216,3307"
"0,8054","4240,4109"
"0,4051","4263,0446"
"0,1856","4246,4307"
"0,8796","4285,1372"
"0,1480","4272,1335"
"0,0589","4232,3327"
"0,9753","4244,6733"
"0,8706","4296,1984"
"0,2300","4241,8572"
"0,7474","4251,0449"
"0,4462","4185,4834"
"0,9446","4273,4842"
"0,4112","4170,7402"
"0,7021","4276,8598"
"0,3259","4211,8483"
"0,6741","4246,2890"
"0,4574","4189,2327"
"0,4676","4236,8833"
"0,4868","4199,3120"
"0,7674","4218,9075"
"0,5460","4183,2522"
"0,3780","4263,5749"
"0,2827","4227,8419"
"0,1412","4250,6527"
"0,2866","4230,0981"
"0,4952","4206,9375"
"0,8658","4258,1148"
"0,8949","4169,5255"
"0,7180","4220,8503"
"0,2170","4253,8456"
"0,1840","4242,7312"
"0,0100","4231,0438"
"0,8825","4237,2503"
"0,2219","4226,8616"
"0,9473","4254,7654"
"0,1358","4246,0322"
"0,3724","4222,3489"
"0,2825","4249,1345"
"0,1022","4254,2270"
"0,2647","4256,6712"
"0,1912","4242,7750"
"0,7485","4285,4930"
"0,2540","4232,7016"
"0,4485","4256,8054"
"0,3822","4209,0226"
"0,1775","4238,4008"
"0,0365","4252,8706"
"0,9628","4294,3867"
"0,1372","4285,7813"
"0,6757","4197,0372"
"0,6461","4205,7475"
"0,4866","4230,0754"
"0,5175","4198,4176"
"0,9996","4145,2937"
"0,6283","4148,9328"
"0,9331","4235,9161"
"0,4958","4161,9208"
"0,3629","4228,1879"
"0,5316","4205,1439"
"0,5399","4195,4112"
"0,7570","4235,7016"
"0,1988","4254,5029"
"0,2316","4236,3760"
"0,7072","4209,0488"
"0,5858","4192,3084"
"0,8326","4210,4313"
"0,5659","4180,3307"
"0,8597","4293,5907"
"0,2108","4248,9620"
"0,1349","4242,1779"
"0,4185","4219,4556"
"0,2981","4257,3883"
"0,1770","4245,5418"
"0,7456","4219,0165"
"0,5472","4184,9471"
"0,6068","4196,4491"
"0,6734","4214,4030"
"0,3880","4264,7142"
"0,2537","4233,2806"
"0,6890","4281,3416"
"0,2564","4232,1019"
"0,1214","4237,3609"
"0,4658","4218,5899"
"0,9095","4265,6484"
"0,0771","4294,1263"
"0,1226","4226,3558"
"0,9199","4247,8882"
"0,1459","4228,7896"
"0,5484","4217,3850"
"0,7325","4207,7794"
"0,9128","4276,9749"
"0,7709","4273,8826"
"0,3652","4198,7675"
"0,0538","4232,4142"
"0,5246","4223,8085"
"0,7167","4214,0306"
"0,9335","4279,0034"
"0,3451","4260,7668"
"0,3061","4224,1463"
"0,8135","4214,9786"
"0,5543","4180,4643"
"0,8204","4284,6712"
"0,1719","4261,0579"
"0,5303","4266,1358"
"0,1597","4254,4822"
"0,2346","4216,4258"
"0,6412","4219,6837"
"0,0993","4234,5387"
"0,0060","4248,1701"
"0,8110","4192,4266"
"0,6313","4195,6153"
"0,7596","4237,1228"
"0,4905","4181,7530"
"0,6499","4189,7587"
"0,7224","4226,2583"
"0,5133","4267,2475"
"0,1759","4250,6938"
"0,7483","4281,1186"
"0,1839","4254,7667"
"0,3609","4260,9855"
"0,1859","4245,4954"
"0,1537","4242,9463"
"0,0833","4249,5139"
"0,4494","4259,9178"
"0,3613","4212,1992"
"0,5792","4239,0954"
"0,4801","4193,5338"
"0,9530","4214,4458"
"0,9590","4308,1321"
"0,0132","4235,6010"
"0,0514","4238,7852"
"0,7868","4287,2531"
"0,2159","4245,5870"
"0,4726","4236,3624"
"0,4893","4199,0122"
"0,4502","4201,9884"
"0,8035","4245,1812"
"0,0681","4223,9270"
"0,6665","4228,1676"
"0,3944","4243,9136"
"0,0517","4263,4217"
"0,9766","4173,8531"
"0,8748","4294,0093"
"0,3109","4211,1743"
"0,8373","4247,9493"
"0,7512","4262,5007"
"0,4071","4190,8572"
"0,6530","4276,6422"
"0,1972","4248,6935"
"0,6339","4265,0854"
"0,3750","4202,9334"
"0,5167","4246,7382"
"0,0553","4269,1467"
"0,1873","4225,9796"
"0,9342","4252,2852"
"0,7318","4212,9640"
"0,9313","4279,6836"
"0,6080","4240,0583"
"0,0228","4275,9923"
"0,6446","4267,8601"
"0,1372","4263,0176"
"0,5465","4270,4146"
"0,3081","4220,0812"
"0,6090","4191,6680"
"0,7635","4237,5973"
"0,1200","4249,2531"
"0,2870","4230,3863"
"0,6451","4191,2261"
"0,7041","4221,2961"
"0,0770","4242,1663"
"0,3857","4224,6565"
"0,0738","4239,7249"
"0,0782","4244,7034"
"0,7470","4245,1631"
"0,4652","4183,8302"
"0,1900","4216,4550"
"0,6685","4224,1390"
"0,4945","4262,5565"
"0,3554","4211,7331"
"0,1985","4244,5803"
"0,4143","4216,2973"
"0,8831","4200,1967"
"0,9118","4288,6126"
"0,7038","4212,5077"
"0,5733","4190,6808"
"0,6525","4203,8328"
"0,6167","4200,5098"
"0,0192","4230,3663"
"0,8986","4238,9094"
"0,9133","4206,1951"
"0,9335","4296,6580"
"0,4402","4246,6999"
"0,0621","4264,8864"
"0,6701","4245,2049"
"0,4610","4189,2140"
"0,4126","4214,7208"
"0,6030","4208,4851"
"0,9016","4261,3611"
"0,4328","4173,1017"
"0,2193","4218,8290"
"0,8776","4249,6773"
"0,9429","4307,9918"
"0,2613","4228,7597"
"0,4081","4207,6940"
"0,8446","4251,7749"
"0,8441","4189,7961"
"0,6325","4193,7743"
"0,6865","4243,2889"
"0,0315","4280,2931"
"0,7131","4269,1455"
"0,1273","4268,1236"
"0,4227","4203,1715"
"0,6988","4223,7193"
"0,7868","4246,3546"
"0,4636","4180,9200"
"0,2079","4239,3137"
"0,0404","4254,4862"
"0,1237","4249,8499"
"0,2339","4235,6133"
"0,1579","4252,1631"
"0,2445","4234,6277"
"0,3606","4243,4642"
"0,4477","4206,2534"
"0,7653","4271,8895"
"0,3726","4197,2492"
"0,9339","4305,1629"
"0,2777","4221,4721"
"0,1454","4250,1077"
"0,3112","4227,4805"
"0,5331","4265,8237"
"0,1563","4255,2362"
"0,4636","4233,9525"
"0,5002","4199,4012"
"0,3199","4207,0557"
"0,7727","4237,8617"
"0,1818","4214,3637"
"0,7471","4233,6480"
"0,6281","4213,0571"
"0,5797","4195,7574"
"0,5134","4269,4737"
"0,2012","4245,2263"
"0,4384","4259,2704"
"0,1371","4255,6879"
"0,1391","4236,2832"
"0,4785","4217,1894"
"0,9141","4227,9867"
"0,9860","4302,4177"
"0,8042","4235,9121"
"0,0054","4289,9473"
"0,6777","4188,3675"
"0,7833","4243,7028"
"0,8894","4189,1620"
"0,8790","4281,1250"
"0,3117","4250,2961"
"0,1040","4255,2718"
"0,4286","4220,0045"
"0,9298","4263,6629"
"0,7723","4188,2653"
"0,6640","4206,5679"
"0,3332","4261,3809"
"0,2189","4239,4110"
"0,0222","4227,6315"
"0,7107","4232,3967"
"0,7735","4201,7950"
"0,8970","4276,6266"
"0,2068","4231,8605"
"0,9838","4254,9923"
"0,7686","4285,7307"
"0,2146","4245,6946"
"0,1258","4229,6315"
"0,9562","4249,4712"
"0,0391","4235,0030"
"0,4817","4225,3045"
"0,5852","4242,4747"
"0,0330","4274,2401"
"0,0891","4229,5030"
"0,9455","4246,6181"
"0,4531","4235,5808"
"0,0074","4268,0231"
"0,3011","4216,0040"
"0,8797","4253,0996"
"0,8909","4286,8582"
"0,3497","4195,7323"
"0,5506","4200,7774"
"0,6609","4213,1743"
"0,2782","4213,1535"
"0,8434","4247,8536"
"0,4784","4269,3427"
"0,2439","4235,3585"
"0,8138","4184,4900"
"0,6683","4206,0790"
"0,0929","4247,6806"
"0,2439","4234,5204"
"0,6350","4277,0435"
"0,2835","4224,8031"
"0,8189","4177,8125"
"0,7815","4245,2804"
"0,5692","4264,9046"
"0,3606","4208,2448"
"0,4563","4261,2072"
"0,3537","4213,2407"
"0,3090","4220,9830"
"0,5812","4210,7439"
"0,7685","4286,9602"
"0,2581","4231,2974"
"0,8855","4291,0533"
"0,3274","4203,8278"
"0,5805","4230,4119"
"0,5140","4193,2959"
"0,8019","4281,9504"
"0,1647","4262,4992"
"0,3346","4207,4596"
"0,8013","4242,8659"
"0,0861","4230,1823"
"0,5469","4221,4129"
"0,0244","4227,9870"
"0,6687","4230,6322"
"0,8240","4279,2200"
"0,3569","4198,0286"
"0,3091","4255,5999"
"0,1503","4249,6243"
"0,4404","4200,7117"
"0,7367","4231,2078"
"0,3948","4228,9341"
"0,9739","4264,6503"
"0,1116","4246,6150"
"0,1577","4242,2654"
"0,9626","4154,5624"
"0,7449","4231,4379"
"0,2114","4215,8086"
"0,8379","4245,2090"
"0,0225","4228,5283"
"0,8448","4237,7082"
"0,6225","4255,3715"
"0,4178","4196,3778"
"0,0746","4245,6513"
"0,2982","4230,3573"
"0,0738","4245,9713"
"0,2765","4231,9894"
"0,3744","4228,6674"
"0,5284","4204,4511"
"0,4088","4231,9539"
"0,9897","4265,7170"
"0,4116","4202,0719"
"0,7492","4233,8384"
"0,8297","4290,5226"
"0,2103","4248,4083"
"0,9392","4161,8425"
"0,7210","4220,7198"
"0,7195","4188,5881"
"0,6854","4214,4872"
"0,0177","4228,1673"
"0,7372","4233,5285"
"0,5975","4274,9763"
"0,2180","4242,3628"
"0,5753","4233,8959"
"0,9996","4274,5705"
"0,1317","4245,5056"
"0,1231","4245,7871"
"0,9294","4231,7674"
"0,9950","4305,3385"
"0,8989","4284,4366"
"0,1374","4277,1318"
"0,5593","4254,6560"
"0,0871","4267,8844"
"0,7628","4183,6134"
"0,7962","4249,0532"
"0,1800","4252,3983"
"0,3044","4227,4565"
"0,3211","4235,7469"
"0,0102","4261,2279"
"0,8234","4290,8025"
"0,2215","4244,2922"
"0,8638","4213,2500"
"0,9456","4292,3242"
"0,2044","4222,5074"
"0,9077","4251,5336"
"0,6789","4273,5295"
"0,3395","4209,0800"
"0,1197","4246,4786"
"0,1468","4243,4551"
"0,3444","4245,6688"
"0,0672","4259,9858"
"0,0100","4233,4081"
"0,5215","4229,6420"
"0,8529","4275,0748"
"0,1183","4278,6888"
"0,1000","4234,2130"
"0,4976","4219,7705"
"0,0305","4239,8638"
"0,1373","4239,0219"
"0,7249","4274,9945"
"0,3461","4205,7204"
"0,7298","4277,2086"
"0,3347","4208,5483"
"0,5488","4212,0909"
"0,5946","4201,5995"
"0,7063","4202,5350"
"0,8877","4270,9432"
"0,3880","4204,0128"
"0,7152","4227,3308"
"0,9198","4197,4946"
"0,9122","4293,3096"
"0,2590","4222,7142"
"0,9221","4255,1836"
"0,2392","4211,7152"
"0,7123","4228,6191"
"0,0943","4247,5449"
"0,2805","4231,3739"
"0,1786","4252,8188"
"0,2906","4229,0907"
"0,2868","4210,0831"
"0,8062","4242,8065"
"0,3412","4240,5554"
"0,0372","4261,5546"
"0,8575","4191,0809"
"0,8763","4277,6233"
"0,7072","4264,0748"
"0,1062","4272,1592"
"0,5760","4249,8195"
"0,0637","4271,3986"
"0,7650","4286,5818"
"0,2369","4238,3400"
"0,8046","4248,7331"
"0,4576","4179,9565"
"0,7573","4187,2443"
"0,6768","4210,8555"
"0,1883","4218,4703"
"0,6412","4221,3548"
"0,9875","4274,0606"
"0,4281","4151,4171"
"0,5646","4194,0660"
"0,7572","4235,8035"
"0,2182","4255,7488"
"0,2496","4234,0527"
"0,6295","4230,3106"
"0,5135","4190,4713"
"0,6803","4187,8453"
"0,7232","4226,1498"
"0,9657","4206,6284"
"0,5552","4158,2822"
"0,1086","4248,5692"
"0,2184","4236,9341"
"0,0077","4236,9606"
"0,3607","4231,5273"
"0,5187","4196,9916"
"0,7755","4239,9749"
"0,4034","4203,6240"
"0,7072","4225,6348"
"0,1525","4216,2761"
"0,7675","4235,9585"
"0,0145","4228,9093"
"0,7955","4235,4960"
"0,1292","4218,5390"
"0,6986","4228,8236"
"0,4928","4266,3112"
"0,3238","4217,8507"
"0,8621","4184,1908"
"0,6495","4197,5801"
"0,9653","4300,8864"
"0,1565","4278,5596"
"0,2275","4213,2211"
"0,6914","4225,9830"
"0,8694","4171,4647"
"0,7468","4232,7381"
"0,8048","4252,3349"
"0,0531","4286,9506"
"0,3876","4257,7781"
"0,1410","4253,4192"
"0,2462","4226,9459"
"0,9511","4256,2156"
"0,2501","4257,0267"
"0,2174","4238,7820"
"0,9803","4147,7367"
"0,7688","4244,2458"
"0,8965","4170,5173"
"0,7943","4252,1536"
"0,0047","4231,1159"
"0,7059","4233,1799"
"0,1192","4244,7378"
"0,3793","4222,6616"
"0,4825","4256,6854"
"0,1100","4261,4162"
"0,3442","4213,7753"
"0,6257","4213,9552"
"0,2200","4240,7188"
"0,4503","4213,2043"
"0,6516","4237,5432"
"0,0125","4278,8805"
"0,8735","4294,5732"
"0,2946","4216,5554"
"0,4827","4208,1934"
"0,8709","4258,5127"
"0,9120","4167,4522"
"0,7134","4218,4089"
"0,7374","4194,5572"
"0,6419","4202,1492"
"0,9434","4308,2741"
"0,2464","4235,6903"
"0,6281","4272,2665"
"0,1704","4254,9003"
"0,0009","4233,5452"
"0,9443","4235,2451"
"0,2198","4222,8755"
"0,9149","4252,7947"
"0,7844","4241,3300"
"0,0215","4287,8060"
"0,0640","4244,2965"
"0,1832","4238,5938"
"0,6500","4271,2020"
"0,3447","4208,8212"
"0,7111","4203,7629"
"0,8938","4272,3727"
"0,3522","4260,2442"
"0,3186","4221,9335"
"0,1730","4223,2672"
"0,9051","4249,8070"
"0,1535","4216,2121"
"0,7322","4232,0049"
"0,5998","4199,2761"
"0,6552","4210,4559"
"0,9424","4161,0390"
"0,7776","4246,7760"
"0,5343","4196,7791"
"0,7117","4224,8735"
"0,4202","4201,7843"
"0,7653","4237,1140"
"0,1104","4221,5255"
"0,8437","4242,3243"
"0,2572","4237,9842"
"0,0266","4257,5734"
"0,4756","4255,4612"
"0,3957","4206,0691"
"0,3538","4252,8544"
"0,1128","4255,9950"
"0,5321","4250,7421"
"0,0722","4268,3456"
"0,9875","4150,4791"
"0,6821","4196,0616"
"0,8181","4178,0118"
"0,7168","4222,1467"
"0,6816","4261,7830"
"0,3991","4196,2153"
"0,9768","4312,1262"
"0,3147","4200,3606"
"0,0867","4220,8233"
"0,7600","4234,8258"
"0,8015","4289,5084"
"0,2353","4239,1437"
"0,0304","4234,3986"
"0,0082","4241,6908"
"0,2816","4210,8434"
"0,6853","4224,0296"
"0,1630","4251,7513"
"0,2047","4239,1909"
"0,4296","4244,5043"
"0,4482","4202,8769"
"0,3024","4246,3347"
"0,0777","4257,2381"
"0,9183","4303,3745"
"0,2483","4234,7295"
"0,6637","4235,7306"
"0,4940","4188,2654"
"0,7222","4234,8940"
"0,4971","4184,3886"
"0,6507","4278,7789"
"0,2645","4229,9163"
"0,0233","4227,2710"
"0,7543","4234,1833"
"0,7792","4225,7362"
"0,5245","4180,7563"
"0,6138","4225,4814"
"0,9681","4275,9036"
"0,6055","4262,1631"
"0,1160","4265,5392"
"0,9114","4256,7579"
"0,4459","4169,6611"
"0,2417","4256,9925"
"0,2376","4235,7924"
"0,4853","4222,4984"
"0,5522","4200,1743"
"0,1517","4246,7109"
"0,1267","4246,4380"
"0,6860","4275,6013"
"0,3282","4211,7354"
"0,4448","4202,6812"
"0,6906","4221,7438"
"0,5693","4213,0492"
"0,5872","4199,6472"
"0,8090","4182,0192"
"0,8135","4255,9010"
"0,8105","4216,8896"
"0,5489","4180,1111"
"0,5590","4226,2132"
"0,5314","4195,1055"
"0,7153","4184,8632"
"0,7492","4233,7499"
"0,0147","4237,3707"
"0,3911","4229,8676"
"0,7522","4183,2353"
"0,7816","4244,2219"
"0,5695","4254,1149"
"0,0833","4268,8606"
"0,2537","4246,1793"
"0,4142","4213,6504"
"0,3608","4214,0130"
"0,8807","4255,4610"
"0,0640","4222,7363"
"0,7575","4234,5341"
"0,4126","4234,6663"
"0,4967","4202,0294"
"0,9478","4253,4239"
"0,4585","4161,2161"
"0,4851","4198,5146"
"0,7319","4229,9383"
"0,5155","4265,4881"
"0,3402","4213,9721"
"0,6348","4194,7183"
"0,6756","4214,1722"
"0,2704","4231,1305"
"0,5186","4209,5515"
"0,6683","4278,4420"
"0,2922","4221,9310"
"0,1376","4217,5846"
"0,7871","4237,8931"
"0,2524","4224,6027"
"0,9349","4255,6961"
"0,4949","4229,1744"
"0,9787","4269,9096"
"0,4366","4202,1359"
"0,7045","4224,6396"
"0,2946","4248,3688"
"0,0936","4255,5456"
"0,7355","4205,2535"
"0,5963","4192,4130"
"0,3380","4261,1239"
"0,2068","4241,5563"
"0,7222","4253,7541"
"0,0652","4279,5141"
"0,1446","4227,3133"
"0,5631","4218,0183"
"0,2939","4230,5658"
"0,9788","4259,6331"
"0,1429","4217,8814"
"0,8071","4240,0495"
"0,3801","4220,1886"
"0,9247","4260,9888"
"0,1049","4233,7782"
"0,9976","4248,5930"
"0,8895","4236,8734"
"0,4930","4168,9947"
"0,8413","4202,4697"
"0,9111","4284,4357"
"0,1150","4237,4989"
"0,4633","4219,0782"
"0,1829","4250,2688"
"0,1546","4245,1125"
"0,6512","4190,6446"
"0,7931","4246,0341"
"0,1819","4214,5575"
"0,7729","4236,8198"
"0,1164","4226,8102"
"0,9228","4247,6465"
"0,2868","4253,2838"
"0,3634","4217,3379"
"0,6185","4274,6440"
"0,1967","4248,1541"
"0,9646","4309,0086"
"0,1927","4262,2418"
"0,9541","4289,1757"
"0,1272","4287,6392"
"0,8798","4255,3049"
"0,4458","4173,8490"
"0,9892","4151,4205"
"0,8270","4277,4098"
"0,2677","4228,8065"
"0,5340","4210,0852"
"0,5345","4268,0924"
"0,1744","4251,5313"
"0,5906","4269,4833"
"0,3363","4212,6082"
"0,2970","4257,9823"
"0,1865","4244,1100"
"0,9071","4286,7889"
"0,3573","4191,8107"
"0,1689","4220,2574"
"0,6300","4221,0903"
"0,6432","4246,5798"
"0,0456","4276,6923"
"0,1952","4247,7111"
"0,1171","4249,1466"
"0,6154","4217,5234"
"0,9372","4273,5605"
"0,0535","4224,3597"
"0,8064","4237,5681"
"0,2198","4217,3471"
"0,8620","4248,1300"
"0,7715","4275,9566"
"0,3556","4201,1821"
"0,6796","4276,8581"
"0,1844","4252,7355"
"0,7133","4221,4470"
"0,9588","4281,3698"
"0,1199","4227,8550"
"0,9359","4248,4147"
"0,5705","4265,1656"
"0,1407","4259,5550"
"0,0252","4227,0096"
"0,7412","4233,6111"
"0,2097","4236,7724"
"0,4792","4212,9148"
"0,3294","4212,5327"
"0,6410","4216,4764"
"0,7491","4209,7902"
"0,5778","4188,4853"
"0,9847","4322,9442"
"0,2696","4222,9756"
"0,1624","4242,6413"
"0,4224","4217,6952"
"0,3612","4256,8659"
"0,3578","4215,6038"
"0,0410","4225,1793"
"0,7206","4232,3534"
"0,2403","4256,0022"
"0,2033","4240,6454"
"0,8877","4211,7351"
"0,9442","4294,8908"
"0,4832","4218,3570"
"0,5724","4201,9988"
"0,4557","4218,5554"
"0,5746","4203,4969"
"0,6772","4239,6954"
"0,4805","4187,7308"
"0,2029","4236,0352"
"0,4845","4213,2241"
"0,1950","4241,9076"
"0,4367","4215,1729"
"0,8878","4242,0035"
"0,4803","4169,6514"
"0,1368","4237,1053"
"0,0296","4250,5268"
"0,6967","4186,8332"
"0,7776","4242,2756"
"0,5671","4270,7361"
"0,1842","4250,1103"
"0,0633","4228,3727"
"0,5837","4224,2994"
"0,3082","4238,2442"
"0,0255","4260,2692"
"0,5195","4239,1655"
"0,0220","4271,1758"
"0,3060","4241,3441"
"0,0447","4259,4599"
"0,4969","4263,4312"
"0,3498","4212,6858"
"0,2454","4255,4871"
"0,1874","4242,9165"
"0,9904","4142,4435"
"0,7897","4257,3278"
"0,6592","4218,8809"
"0,5539","4191,0993"
"0,3878","4261,1358"
"0,3276","4219,6190"
"0,2500","4216,2457"
"0,6362","4218,5858"
"0,5748","4231,3320"
"0,5105","4193,5432"
"0,5215","4255,7189"
"0,4021","4203,2574"
"0,6288","4203,6411"
"0,6224","4202,6443"
"0,1054","4241,2417"
"0,0824","4246,7159"
"0,0322","4228,9561"
"0,6098","4227,8836"
"0,3580","4262,5076"
"0,2157","4240,2479"
"0,3550","4205,6075"
"0,7835","4240,0593"
"0,9038","4284,8630"
"0,3630","4190,2675"
"0,7840","4193,4360"
"0,6343","4197,9416"
"0,8054","4206,0491"
"0,9170","4282,6291"
"0,7074","4252,6727"
"0,0628","4278,8669"
"0,9508","4190,1145"
"0,5979","4171,8623"
"0,8047","4215,7426"
"0,9472","4286,9697"
"0,0663","4229,9966"
"0,5567","4223,2332"
"0,7373","4284,6760"
"0,2536","4232,8500"
"0,4891","4237,6291"
"0,4839","4198,2553"
"0,5841","4197,1934"
"0,8231","4252,2035"
"0,4586","4199,7696"
"0,7628","4236,7530"
"0,6283","4216,7900"
"0,5646","4193,9258"
"0,2278","4234,2968"
"0,4979","4211,7122"
"0,9638","4248,0153"
"0,0281","4312,6225"
"0,7335","4282,1039"
"0,2016","4249,0936"
"0,6594","4279,3332"
"0,2366","4237,8364"
"0,9152","4245,4110"
"0,0265","4301,9214"
"0,8977","4298,4537"
"0,2135","4249,0551"
"0,0267","4227,2246"
"0,6945","4231,5380"
"0,5874","4202,2311"
"0,8601","4260,3086"
"0,4455","4202,4345"
"0,6935","4222,2988"
"0,4369","4201,9391"
"0,7077","4225,2819"
"0,5536","4208,0357"
"0,8854","4263,5988"
"0,3732","4216,5043"
"0,5992","4209,6716"
"0,2347","4246,9098"
"0,4036","4215,3588"
"0,4913","4225,6293"
"0,5373","4198,9413"
"0,4146","4214,6323"
"0,6032","4208,4249"
"0,4278","4201,8234"
"0,7800","4240,1401"
"0,8573","4190,0280"
"0,8723","4276,5310"
"0,1664","4215,3235"
"0,7589","4235,0416"
"0,1213","4248,5027"
"0,3141","4227,8254"
"0,8035","4216,8309"
"0,5497","4180,7772"
"0,1789","4217,4456"
"0,6618","4223,7577"
"0,7285","4253,8571"
"0,4351","4188,0500"
"0,7084","4279,4602"
"0,3081","4216,6285"
"0,0074","4232,5165"
"0,5641","4230,5196"
"0,4755","4232,1038"
"0,9914","4269,1648"
"0,4970","4202,7845"
"0,8356","4252,6114"
"0,5444","4230,5609"
"0,5141","4195,2828"
"0,3614","4218,3753"
"0,9107","4258,8555"
"0,2758","4213,2745"
"0,8435","4247,8051"
"0,2166","4213,6002"
"0,6954","4226,7181"
"0,2036","4245,0104"
"0,0882","4251,7886"
"0,0852","4221,1046"
"0,7228","4231,7743"
"0,9168","4285,3430"
"0,1332","4280,2919"
"0,7079","4202,2521"
"0,6132","4197,1581"
"0,0138","4238,5349"
"0,1700","4236,4929"
"0,5287","4269,7112"
"0,1942","4247,0585"
"0,0491","4231,6802"
"0,9621","4243,5579"
"0,8493","4205,0413"
"0,9203","4286,8973"
"0,1417","4239,1903"
"0,4510","4217,6710"
"0,2277","4227,0110"
"0,9492","4255,1615"
"0,5811","4274,3945"
"0,2251","4240,3650"
"0,1895","4221,7904"
"0,6039","4218,0404"
"0,3303","4242,5610"
"0,4501","4207,5942"
"0,7113","4226,7887"
"0,9764","4282,3320"
"0,8005","4263,9797"
"0,0905","4280,8952"
"0,7425","4267,9664"
"0,1158","4272,1281"
"0,6518","4199,2774"
"0,6401","4205,3247"
"0,2343","4222,7725"
"0,5825","4214,3233"
"0,6611","4265,6428"
"0,1221","4266,8359"
"0,7646","4276,2892"
"0,1481","4265,4950"
"0,8879","4175,4338"
"0,8207","4261,8645"
"0,8622","4261,5830"
"0,0737","4289,2071"
"0,4729","4247,5525"
"0,0631","4266,3599"
"0,5657","4195,2640"
"0,7093","4223,8665"
"0,4018","4255,3608"
"0,3810","4210,9514"
"0,5829","4262,3439"
"0,1215","4263,6221"
"0,4848","4222,4460"
"0,5525","4200,2201"
"0,6542","4256,1177"
"0,0814","4273,3958"
"0,6153","4268,9218"
"0,3484","4209,1712"
"0,3735","4237,6588"
"0,0195","4263,7568"
"0,0964","4247,5073"
"0,2907","4230,4704"
"0,7675","4236,8500"
"0,4914","4181,1281"
"0,4539","4259,5585"
"0,3651","4211,4266"
"0,3943","4264,1051"
"0,2893","4226,4197"
"0,6897","4254,8646"
"0,4275","4191,4129"
"0,5877","4214,6331"
"0,5778","4197,5622"
"0,3732","4232,2760"
"0,9908","4263,9123"
"0,7393","4276,6905"
"0,3413","4206,4019"
"0,3159","4259,0428"
"0,1888","4244,1284"
"0,1950","4232,0713"
"0,9849","4254,3265"
"0,8295","4223,8106"
"0,9720","4291,4156"
"0,4167","4259,8827"
"0,1487","4253,1390"
"0,7289","4238,2832"
"0,0136","4283,9050"
"0,5574","4199,5583"
"0,6680","4214,4959"
"0,3095","4252,7749"
"0,3758","4215,0472"
"0,4864","4261,5415"
"0,1398","4256,8531"
"0,5008","4198,1174"
"0,7197","4227,0875"
"0,6092","4191,6142"
"0,7385","4230,9217"
"0,2796","4209,0896"
"0,7302","4230,8861"
"0,5295","4196,1886"
"0,7684","4238,3947"
"0,2097","4238,2028"
"0,4683","4213,1536"
"0,7184","4214,2444"
"0,9345","4279,2290"
"0,6711","4214,8413"
"0,5680","4191,9238"
"0,8759","4247,0664"
"0,4669","4172,0341"
"0,9370","4212,8375"
"0,5469","4164,2476"
"0,5937","4245,9792"
"0,0465","4273,8443"
"0,7626","4239,2077"
"0,0158","4286,3160"
"0,2664","4225,0250"
"0,9400","4256,6882"
"0,5634","4273,8179"
"0,2393","4236,6919"
"0,9321","4185,1697"
"0,8812","4286,7766"
"0,5731","4270,0092"
